"X","Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore","Correct","Length","Log_Freq_HAL"
174,157,297,1,"1,081","tablespoonfuls","false",0.999,1,14,2.639
175,157,298,1,"646","overrated","false",-0.685,1,9,6.986
176,157,303,1,"778","vignette","false",-0.174,1,8,4.745
177,157,304,1,"886","unglamorous","true",0.244,1,11,3.367
178,157,305,1,"719","sickbed","true",-0.403,1,7,3.367
179,157,308,1,"832","stance","true",0.035,1,6,8.365
180,157,309,1,"665","bumps","false",-0.612,1,5,7.484
181,157,312,1,"808","magnetisms","true",-0.058,1,10,0
182,157,313,1,"1,156","unveiled","false",1.289,1,8,6.349
183,157,314,1,"553","spoonfeed","false",-1.045,1,9,3.526
184,157,316,1,"913","certifiable","true",0.348,1,11,4.942
185,157,320,1,"855","playwrights","true",0.124,1,11,4.984
186,157,322,1,"757","dwarfed","true",-0.255,1,7,4.997
187,157,324,1,"589","journalism","false",-0.906,1,10,8.047
188,157,325,1,"653","assets","false",-0.658,1,6,8.894
189,157,326,1,"830","scolding","false",0.027,1,8,5.298
190,157,327,1,"551","sexism","true",-1.053,1,6,7.444
191,157,330,1,"721","confiscation","false",-0.395,1,12,6.324
192,157,333,1,"624","endpoints","true",-0.77,1,9,5.209
193,157,335,1,"755","flicking","true",-0.263,1,8,6.151
194,157,337,1,"694","rumbled","true",-0.499,1,7,4.883
195,157,338,1,"727","disgrace","true",-0.372,1,8,7.142
196,157,339,1,"653","rivalled","false",-0.658,1,8,3.401
197,157,340,1,"546","subs","false",-1.072,1,4,7.894
198,157,342,1,"758","follicular","true",-0.252,1,10,2.773
199,157,343,1,"922","inure","true",0.383,1,5,3.045
200,157,350,1,"634","petrify","true",-0.732,1,7,3.258
201,157,351,1,"660","onsets","false",-0.631,1,6,1.792
202,157,355,1,"541","icy","false",-1.092,1,3,9.255
203,157,358,1,"631","clawing","false",-0.743,1,7,5.493
204,157,361,1,"591","trusty","false",-0.898,1,6,6.797
205,157,363,1,"583","anvil","true",-0.929,1,5,6.796
206,157,364,1,"604","destructive","true",-0.848,1,11,8.463
207,157,365,1,"642","damaged","false",-0.701,1,7,8.961
208,157,366,1,"739","embalm","false",-0.325,1,6,2.197
209,157,367,1,"566","beetles","true",-0.995,1,7,5.974
210,157,368,1,"581","rancid","false",-0.937,1,6,6.425
211,157,369,1,"527","Zambia","false",-1.146,1,6,5.663
212,157,370,1,"463","pursue","true",-1.394,1,6,8.598
213,157,372,1,"616","jewels","false",-0.801,1,6,6.838
214,157,374,1,"726","historic","true",-0.375,1,8,8.32
215,157,376,1,"440","choke","true",-1.483,1,5,7.993
216,157,379,1,"684","helps","true",-0.538,1,5,10.781
217,157,382,1,"746","indirectly","false",-0.298,1,10,7.951
218,157,384,1,"446","goals","false",-1.459,1,5,9.603
219,157,388,1,"735","bore","false",-0.341,1,4,8.188
220,157,389,1,"650","perforate","false",-0.67,1,9,3.135
221,157,391,1,"688","bang","true",-0.523,1,4,8.823
222,157,394,1,"668","consultants","false",-0.6,1,11,9.758
223,157,395,1,"652","visits","true",-0.662,1,6,8.318
224,157,396,1,"653","demoralize","true",-0.658,1,10,4.159
225,157,397,1,"545","soundly","true",-1.076,1,7,6.303
226,157,398,1,"709","pixels","true",-0.441,1,6,8.703
227,157,400,1,"724","awestruck","true",-0.383,1,9,4.663
228,157,401,1,"634","complementary","false",-0.732,1,13,6.934
229,157,402,1,"826","hurtled","false",0.012,1,7,3.738
230,157,405,1,"756","blots","true",-0.259,1,5,4.949
231,157,407,1,"790","xerox","true",-0.128,1,5,7.988
232,157,409,1,"1,352","predisposition","true",2.048,1,14,6.038
233,157,410,1,"904","maturation","true",0.314,1,10,5.153
234,157,413,1,"1,004","retranslated","false",0.701,1,12,2.944
235,157,414,1,"509","federate","true",-1.215,1,8,2.639
236,157,415,1,"557","Miami","false",-1.03,1,5,9.137
237,157,417,1,"943","squall","false",0.465,1,6,5.283
238,157,418,1,"812","aqualung","false",-0.043,1,8,4.19
239,157,420,1,"646","nearsightedly","true",-0.685,1,13,0
240,157,421,1,"677","snow","false",-0.565,1,4,9.914
241,157,423,1,"888","sluiceway","true",0.252,1,9,0
242,157,424,1,"636","shamrock","true",-0.724,1,8,6.211
243,157,425,1,"630","successively","false",-0.747,1,12,5.704
244,157,426,1,"561","piddle","false",-1.014,1,6,4.394
245,157,432,1,"898","wistfully","false",0.29,1,9,5.037
246,157,433,1,"653","squelch","true",-0.658,1,7,5.991
247,157,434,1,"748","reddish","true",-0.29,1,7,6.265
248,157,435,1,"585","advised","false",-0.921,1,7,8.622
249,157,438,1,"1,025","friendlier","true",0.782,1,10,6.103
250,157,440,1,"782","closeups","false",-0.159,1,8,4.852
251,157,442,1,"750","urbanize","false",-0.283,1,8,0
252,157,443,1,"828","gashes","false",0.019,1,6,3.871
253,157,445,1,"795","prayer","true",-0.108,1,6,9.234
254,157,448,1,"627","peppermint","true",-0.759,1,10,5.642
255,157,451,1,"979","rotating","true",0.604,1,8,7.963
256,157,456,1,"899","catchy","true",0.294,1,6,7.266
257,157,458,1,"636","restrained","false",-0.724,1,10,6.954
258,157,459,1,"748","you'd","false",-0.29,1,5,10.624
259,157,460,1,"640","defensiveness","false",-0.708,1,13,5.193
260,157,461,1,"512","foul","false",-1.204,1,4,8.312
261,157,463,1,"667","polled","true",-0.604,1,6,6.592
262,157,465,1,"899","cantankerous","true",0.294,1,12,4.29
263,157,468,1,"659","Jonah","true",-0.635,1,5,7.473
264,157,470,1,"612","bow","true",-0.817,1,3,8.923
265,157,472,1,"643","thrillers","true",-0.697,1,9,4.779
266,157,476,1,"645","overarch","false",-0.689,1,8,0
267,157,481,1,"758","lasted","true",-0.252,1,6,8.22
268,157,482,1,"877","cadet","true",0.209,1,5,6.925
269,157,483,1,"677","bogged","true",-0.565,1,6,6.535
270,157,484,1,"697","commerce","false",-0.488,1,8,9.192
271,157,486,1,"1,241","taunted","false",1.618,1,7,5.617
272,157,487,1,"597","Nancy","false",-0.875,1,5,9.219
273,157,489,1,"850","unloose","false",0.105,1,7,3.434
274,157,491,1,"1,093","enviable","true",1.045,1,8,4.963
275,157,492,1,"1,145","Chesapeake","false",1.246,1,10,7.108
276,157,493,1,"696","allegedly","true",-0.492,1,9,8.392
277,157,494,1,"615","glowered","false",-0.805,1,8,4.007
278,157,496,1,"671","symmetrical","true",-0.588,1,11,6.399
279,157,499,1,"814","hydrant","false",-0.035,1,7,4.89
280,157,500,1,"880","figs","true",0.221,1,4,6.693
281,159,1,1,"401","cells","true",-1.531,1,5,10.267
282,159,3,1,"412","assignments","true",-1.472,1,11,8.531
283,159,6,1,"575","wisest","false",-0.603,1,6,5.808
284,159,7,1,"585","bloodsucker","true",-0.549,1,11,3.689
285,159,8,1,"614","amble","false",-0.395,1,5,3.951
286,159,12,1,"491","grammar","false",-1.051,1,7,8.707
287,159,15,1,"799","dumbbells","true",0.592,1,9,4.682
288,159,18,1,"687","clamor","false",-0.005,1,6,5.361
289,159,19,1,"623","paradigm","false",-0.347,1,8,8.361
290,159,20,1,"675","omits","true",-0.069,1,5,5.759
291,159,21,1,"622","precipitated","false",-0.352,1,12,5.765
292,159,22,1,"489","insured","true",-1.061,1,7,7.862
293,159,28,1,"586","silences","true",-0.544,1,8,4.673
294,159,30,1,"500","manors","true",-1.003,1,6,3.611
295,159,31,1,"478","Tara","true",-1.12,1,4,7.298
296,159,36,1,"595","undercover","true",-0.496,1,10,8.055
297,159,37,1,"529","sportsmen's","false",-0.848,1,11,2.89
298,159,38,1,"576","varieties","true",-0.597,1,9,7.864
299,159,39,1,"504","sampling","false",-0.981,1,8,8.264
300,159,40,1,"514","consequently","true",-0.928,1,12,8.276
301,159,42,1,"607","Judy","true",-0.432,1,4,8.47
302,159,44,1,"605","minesweeper","false",-0.443,1,11,5.545
303,159,47,1,"493","potting","true",-1.04,1,7,5.384
304,159,49,1,"982","recollections","false",1.568,1,13,6.094
305,159,54,1,"1,009","pixilated","true",1.712,1,9,3.296
306,159,55,1,"557","trails","false",-0.699,1,6,8.436
307,159,56,1,"426","chick","false",-1.397,1,5,8.064
308,159,57,1,"544","douche","true",-0.768,1,6,5.455
309,159,59,1,"565","nailing","true",-0.656,1,7,5.595
310,159,62,1,"493","applying","false",-1.04,1,8,9.005
311,159,64,1,"814","Hamiltonian","false",0.672,1,11,4.663
312,159,68,1,"499","sleeper","true",-1.008,1,7,6.997
313,159,71,1,"686","malice","true",-0.011,1,6,7.134
314,159,76,1,"948","herein","false",1.387,1,6,8.66
315,159,77,1,"604","anthem","false",-0.448,1,6,7.193
316,159,78,1,"422","adjust","true",-1.419,1,6,9.056
317,159,79,1,"545","binder","false",-0.763,1,6,7.53
318,159,82,1,"512","knowingly","true",-0.939,1,9,7.856
319,159,84,1,"818","subdue","false",0.693,1,6,7.235
320,159,86,1,"739","cutouts","true",0.272,1,7,5.67
321,159,88,1,"474","endangering","true",-1.141,1,11,6.105
322,159,90,1,"545","servings","false",-0.763,1,8,7.026
323,159,93,1,"636","fluctuating","false",-0.277,1,11,5.407
324,159,96,1,"634","garishness","true",-0.288,1,10,0
325,159,97,1,"784","confabulated","true",0.512,1,12,1.609
326,159,100,1,"514","institute","true",-0.928,1,9,10.664
327,159,106,1,"526","alternately","true",-0.864,1,11,7.439
328,159,108,1,"564","increase","true",-0.661,1,8,10.684
329,159,110,1,"507","impair","false",-0.965,1,6,6.089
330,159,111,1,"555","declined","true",-0.709,1,8,7.985
331,159,113,1,"541","cobble","true",-0.784,1,6,4.796
332,159,124,1,"957","camelhair","false",1.435,1,9,0
333,159,125,1,"997","flamethrower","false",1.648,1,12,5.762
334,159,130,1,"550","unsocial","true",-0.736,1,8,3.296
335,159,131,1,"608","ousting","true",-0.427,1,7,4.234
336,159,135,1,"586","volatility","false",-0.544,1,10,6.513
337,159,140,1,"633","scrutiny","true",-0.293,1,8,7.712
338,159,141,1,"481","breeze","true",-1.104,1,6,7.659
339,159,142,1,"533","makings","false",-0.827,1,7,5.215
340,159,143,1,"518","heroine","true",-0.907,1,7,6.934
341,159,144,1,"508","rusting","true",-0.96,1,7,5.501
342,159,146,1,"562","presides","false",-0.672,1,8,4.357
343,159,149,1,"861","deposits","true",0.923,1,8,7.606
344,159,150,1,"519","received","true",-0.901,1,8,11.009
345,159,152,1,"561","disrupt","true",-0.677,1,7,7.191
346,159,153,1,"618","petitions","false",-0.373,1,9,6.693
347,159,154,1,"485","baggy","false",-1.083,1,5,6.17
348,159,156,1,"483","forgot","true",-1.093,1,6,9.799
349,159,158,1,"464","tinder","false",-1.195,1,6,5.624
350,159,166,1,"502","fatal","true",-0.992,1,5,8.719
351,159,167,1,"1,010","immeasurably","true",1.717,1,12,5.342
352,159,168,1,"471","publicly","true",-1.157,1,8,9.103
353,159,175,1,"624","uncritical","false",-0.341,1,10,5.075
354,159,176,1,"496","daughters","true",-1.024,1,9,8.221
355,159,180,1,"545","acquaint","false",-0.763,1,8,5.118
356,159,181,1,"663","skyway","false",-0.133,1,6,4.875
357,159,186,1,"437","stake","true",-1.339,1,5,8.418
358,159,187,1,"747","leashes","false",0.315,1,7,5.505
359,159,196,1,"422","driving","true",-1.419,1,7,10.016
360,159,198,1,"604","authority","true",-0.448,1,9,10.068
361,159,204,1,"666","synagogue","true",-0.117,1,9,6.79
362,159,207,1,"551","alienated","true",-0.731,1,9,6.454
363,159,214,1,"669","culprit","false",-0.101,1,7,7.309
364,159,215,1,"703","selected","false",0.08,1,8,9.946
365,159,220,1,"555","materials","false",-0.709,1,9,10.217
366,159,222,1,"510","handle","false",-0.949,1,6,10.747
367,159,223,1,"721","defends","true",0.176,1,7,6.611
368,159,229,1,"722","newscast","true",0.181,1,8,5.263
369,159,231,1,"918","twitter","false",1.227,1,7,3.367
370,159,233,1,"558","steadily","true",-0.693,1,8,7.756
371,159,234,1,"716","freeboard","false",0.149,1,9,2.639
372,159,235,1,"603","debtor","false",-0.453,1,6,5.733
373,159,237,1,"559","tango","true",-0.688,1,5,6.869
374,159,238,1,"528","sofa","false",-0.853,1,4,7.323
375,159,239,1,"537","humid","true",-0.805,1,5,6.471
376,159,240,1,"765","adheres","true",0.411,1,7,5.572
377,159,243,1,"798","lovelies","true",0.587,1,8,3.526
378,159,245,1,"622","documentation","false",-0.352,1,13,10.439
379,159,247,1,"555","unreal","false",-0.709,1,6,6.863
380,159,256,1,"614","awnings","false",-0.395,1,7,2.708
381,159,257,1,"564","bogus","false",-0.661,1,5,8.503
382,159,262,1,"638","parish","false",-0.267,1,6,7.214
383,159,267,1,"701","sanctify","true",0.069,1,8,4.585
384,159,270,1,"788","waterskiing","false",0.533,1,11,4.718
385,159,271,1,"784","melodrama","false",0.512,1,9,5.595
386,159,275,1,"915","crispness","false",1.211,1,9,4.382
387,159,277,1,"563","examiner","true",-0.667,1,8,6.87
388,159,278,1,"580","furnishing","true",-0.576,1,10,5.03
389,159,283,1,"630","resurface","false",-0.309,1,9,5.118
390,159,287,1,"879","splendid","true",1.019,1,8,6.915
391,159,289,1,"485","accent","false",-1.083,1,6,8.559
392,159,291,1,"617","detraction","true",-0.379,1,10,4.277
393,159,292,1,"639","muggers","false",-0.261,1,7,5.106
394,159,293,1,"496","repeats","false",-1.024,1,7,7.811
395,159,294,1,"544","digesting","false",-0.768,1,9,5.472
396,159,297,1,"586","cooperation","false",-0.544,1,11,9.198
397,159,299,1,"564","exploratory","false",-0.661,1,11,6.035
398,159,302,1,"624","kerchief","false",-0.341,1,8,3.912
399,159,303,1,"718","hemoglobin","true",0.16,1,10,7.17
400,159,305,1,"592","Gorgon","false",-0.512,1,6,4.304
401,159,308,1,"741","dismayed","false",0.283,1,8,6.394
402,159,310,1,"559","remarked","false",-0.688,1,8,7.393
403,159,311,1,"573","railroads","true",-0.613,1,9,7.518
404,159,312,1,"604","screenings","false",-0.448,1,10,5.565
405,159,313,1,"594","Moscow's","false",-0.501,1,8,5.595
406,159,320,1,"517","robbery","true",-0.912,1,7,7.676
407,159,321,1,"651","peckish","false",-0.197,1,7,3.045
408,159,322,1,"620","widen","true",-0.363,1,5,6.444
409,159,325,1,"712","earnings","false",0.128,1,8,8.418
410,159,326,1,"1,147","undulating","false",2.448,1,10,5.118
411,159,327,1,"573","beneath","true",-0.613,1,7,8.663
412,159,329,1,"681","emancipate","false",-0.037,1,10,4.331
413,159,332,1,"528","nonsmoker","false",-0.853,1,9,4.248
414,159,336,1,"618","costumes","false",-0.373,1,8,7.344
415,159,339,1,"604","warranty","true",-0.448,1,8,9.434
416,159,341,1,"753","spillover","true",0.347,1,9,6.019
417,159,342,1,"774","billiard","true",0.459,1,8,5.565
418,159,344,1,"555","bedfast","false",-0.709,1,7,0
419,159,352,1,"718","prerogative","false",0.16,1,11,5.911
420,159,356,1,"769","rheumatic","false",0.432,1,9,4.22
421,159,358,1,"607","treasuries","false",-0.432,1,10,5.472
422,159,359,1,"679","stab","true",-0.048,1,4,7.402
423,159,362,1,"731","neurological","true",0.229,1,12,6.846
424,159,363,1,"731","diaphragms","false",0.229,1,10,4.127
425,159,364,1,"550","programming","false",-0.736,1,11,11.204
426,159,370,1,"802","alloted","false",0.608,1,7,5.153
427,159,373,1,"560","trucking","false",-0.683,1,8,6.229
428,159,380,1,"706","unmistakable","false",0.096,1,12,6.142
429,159,382,1,"636","oversize","false",-0.277,1,8,5.793
430,159,383,1,"600","ragged","true",-0.469,1,6,7.033
431,159,389,1,"776","styled","true",0.469,1,6,6.397
432,159,392,1,"622","whitening","false",-0.352,1,9,7.612
433,159,393,1,"617","pandemic","false",-0.379,1,8,4.7
434,159,394,1,"663","brisker","false",-0.133,1,7,3.135
435,159,396,1,"594","effective","true",-0.501,1,9,10.422
436,159,398,1,"527","cheating","true",-0.859,1,8,8.087
437,159,405,1,"730","Faustus","false",0.224,1,7,6.161
438,159,406,1,"695","mirthless","true",0.037,1,9,2.398
439,159,407,1,"574","exhaustion","false",-0.608,1,10,6.853
440,159,411,1,"872","limitation","false",0.981,1,10,8.505
441,159,413,1,"677","autocrats","true",-0.059,1,9,4.522
442,159,416,1,"585","significance","false",-0.549,1,12,8.702
443,159,417,1,"955","circumflex","false",1.424,1,10,4.92
444,159,418,1,"913","vertebrae","false",1.2,1,9,5.142
445,159,419,1,"627","purchases","false",-0.325,1,9,8.45
446,159,422,1,"566","steamship","false",-0.651,1,9,4.543
447,159,436,1,"632","angler","false",-0.299,1,6,5.505
448,159,437,1,"727","provocative","true",0.208,1,11,7.073
449,159,438,1,"564","suspenders","false",-0.661,1,10,5.333
450,159,440,1,"604","ladybug","false",-0.448,1,7,4.942
451,159,443,1,"718","quarterbacks","true",0.16,1,12,4.812
452,159,444,1,"667","dribbled","false",-0.112,1,8,5.268
453,159,445,1,"545","won","true",-0.763,1,3,10.224
454,159,447,1,"591","waive","false",-0.517,1,5,6.542
455,159,448,1,"687","aquamarine","false",-0.005,1,10,4.431
456,159,455,1,"971","intuitions","false",1.509,1,10,5.38
457,159,456,1,"618","viewfinder","false",-0.373,1,10,5.875
458,159,458,1,"646","modulations","false",-0.224,1,11,4.382
459,159,459,1,"778","profess","false",0.48,1,7,6.641
460,159,461,1,"620","wrecker","true",-0.363,1,7,4.277
